[SYS] 2024/11/15 - 10:32:41 | Gin Template v0.0.0 started 
[SYS] 2024/11/15 - 10:32:41 | SQL_DSN not set, using SQLite as database 
[SYS] 2024/11/15 - 10:32:42 | no user exists, create a root user for you: username is root, password is 123456 
[SYS] 2024/11/15 - 10:32:42 | REDIS_CONN_STRING not set, Redis is not enabled 
[GIN] 2024/11/15 - 10:33:07 | 200 |            0s |             ::1 | GET      "/login"
[GIN] 2024/11/15 - 14:33:41 | 200 |       534.3µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 14:36:34 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 14:36:34 | 200 |       541.1µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 14:38:08 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 14:38:08 | 200 |      1.0877ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 14:39:07 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 14:39:07 | 200 |         512µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 14:39:11 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 14:39:11 | 200 |      1.0531ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 14:40:52 | 200 |       511.7µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 14:40:52 | 200 |         548µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 14:41:45 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 14:41:45 | 200 |       508.9µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:02:15 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:02:15 | 200 |      1.1006ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:02:50 | 200 |        53.1µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:02:50 | 200 |       510.8µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:02:55 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:02:55 | 200 |      1.0652ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:06:47 | 200 |       509.2µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:06:47 | 200 |       523.6µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:06:50 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:06:50 | 200 |       508.5µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:06:58 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:06:58 | 200 |       508.3µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:07:46 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:07:46 | 200 |      1.0483ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:08:41 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:08:41 | 200 |      1.1333ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:08:46 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:08:46 | 200 |      1.0599ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:09:09 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:09:09 | 200 |       636.8µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:09:25 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:09:25 | 200 |      1.0629ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:09:30 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:09:30 | 200 |       509.1µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:09:51 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:09:51 | 200 |      1.1495ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:10:33 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:10:33 | 200 |       515.3µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:11:09 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:11:09 | 200 |       557.2µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:11:20 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:11:20 | 200 |       547.4µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:11:23 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:11:23 | 200 |      1.1106ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:11:59 | 200 |       511.7µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:11:59 | 200 |       544.6µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:12:04 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:12:04 | 200 |      1.0525ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:13:14 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:13:14 | 200 |       543.9µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:13:29 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:13:29 | 200 |      2.4459ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:15:16 | 200 |       1.049ms |       127.0.0.1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 15:22:59 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:22:59 | 200 |       505.4µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:23:04 | 200 |       518.5µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:23:04 | 200 |       514.4µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:33:30 | 200 |       506.1µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:33:30 | 200 |         543µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:43:54 | 200 |       298.2µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:43:54 | 200 |      1.6357ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:44:03 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:44:03 | 200 |       549.4µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:44:49 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:44:49 | 200 |       536.2µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 15:45:28 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 15:45:28 | 200 |      1.7787ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 16:02:36 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 16:02:36 | 200 |       1.059ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 16:11:50 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 16:11:50 | 200 |      1.1941ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 16:11:54 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 16:11:54 | 200 |      1.0608ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 16:11:57 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 16:11:57 | 200 |      1.0688ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 16:36:44 | 200 |     64.4401ms |       127.0.0.1 | POST     "/api/user/login"
[GIN] 2024/11/15 - 16:38:02 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 16:38:02 | 200 |       548.6µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:09:35 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:09:35 | 200 |      1.1251ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:12:35 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:12:35 | 200 |      1.9825ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:12:48 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:12:48 | 200 |       547.7µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:15:56 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:15:56 | 200 |      1.0659ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:16:08 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:16:08 | 200 |       518.4µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:16:44 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:16:44 | 200 |       577.2µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:16:50 | 200 |       299.4µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:16:50 | 200 |      2.3372ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:17:14 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:17:14 | 200 |      1.1577ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:19:43 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:19:43 | 200 |     12.2171ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:31:59 | 200 |       514.1µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:31:59 | 200 |       614.2µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:32:46 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:32:46 | 200 |       511.2µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:33:00 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:33:00 | 200 |      6.3119ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:33:38 | 200 |       547.8µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:33:38 | 200 |      1.2836ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:34:07 | 200 |       509.5µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:34:07 | 200 |      1.2148ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:35:18 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:35:18 | 200 |      1.0659ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:36:04 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:36:04 | 200 |      1.0625ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:37:02 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:37:02 | 200 |       508.2µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:39:05 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:39:05 | 200 |      1.2252ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:43:35 | 200 |         664µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:43:35 | 200 |      1.6156ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:43:43 | 200 |       559.9µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:43:43 | 200 |     34.9044ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:44:00 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:44:00 | 200 |      1.0734ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:44:42 | 200 |     16.8086ms |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:44:42 | 200 |       512.4µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:47:15 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:47:15 | 200 |      1.6121ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:47:26 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:47:26 | 200 |      1.1464ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:47:38 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:47:38 | 200 |     10.9898ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:50:19 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:50:19 | 200 |       512.8µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:51:41 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:51:41 | 200 |      1.6482ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:52:21 | 200 |       512.3µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:52:21 | 200 |       522.7µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:53:07 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:53:07 | 200 |      1.1054ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:54:58 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:54:58 | 200 |      2.2906ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:55:01 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:55:01 | 200 |      1.0788ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:56:25 | 200 |       541.1µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:56:25 | 200 |       552.7µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:56:30 | 200 |      1.0003ms |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:56:30 | 200 |      1.8541ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:56:32 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:56:32 | 200 |      2.5133ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:56:36 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:56:36 | 200 |      1.3096ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:57:37 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:57:37 | 200 |      1.5246ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:57:40 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:57:40 | 200 |      2.6242ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 17:58:08 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 17:58:08 | 200 |      9.1683ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:00:35 | 200 |       515.6µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:00:35 | 200 |       512.3µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:00:59 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:00:59 | 200 |     12.8346ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:01:02 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:01:02 | 200 |      1.0787ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:01:12 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:01:12 | 200 |      1.0988ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:01:23 | 200 |      1.1884ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:01:23 | 200 |     15.0503ms |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:01:35 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:01:35 | 200 |       514.7µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:02:02 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:02:02 | 200 |         510µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:02:26 | 200 |       545.1µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:02:26 | 200 |       4.958ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:03:38 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:03:38 | 200 |      1.8091ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:04:21 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:04:21 | 200 |       511.4µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:04:30 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:04:30 | 200 |     11.2903ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:05:00 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:05:00 | 200 |      4.0241ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:05:04 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:05:04 | 200 |       1.488ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:05:40 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:05:40 | 200 |       510.1µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:06:37 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:06:37 | 200 |       559.5µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:06:55 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:06:55 | 200 |     13.0323ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:09:18 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:09:18 | 200 |    120.8788ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 18:09:30 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 18:09:30 | 200 |      1.3662ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/16 - 09:43:47 | 200 |       512.6µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/16 - 09:43:47 | 200 |      2.2215ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/16 - 09:44:23 | 200 |      5.8115ms |       127.0.0.1 | GET      "/project/favicon.ico"
[GIN] 2024/11/16 - 09:44:30 | 200 |            0s |       127.0.0.1 | GET      "/notebook/favicon.ico"
[GIN] 2024/11/16 - 09:44:30 | 200 |         521µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:44:32 | 200 |            0s |       127.0.0.1 | GET      "/training/favicon.ico"
[GIN] 2024/11/16 - 09:44:32 | 200 |     11.9918ms |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:44:34 | 200 |            0s |       127.0.0.1 | GET      "/serving/favicon.ico"
[GIN] 2024/11/16 - 09:44:34 | 200 |       505.3µs |       127.0.0.1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:44:41 | 200 |       509.3µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:44:45 | 200 |            0s |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:44:46 | 200 |       514.2µs |       127.0.0.1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:50:43 | 200 |       506.4µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:51:02 | 200 |       510.5µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:51:04 | 200 |            0s |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:51:05 | 200 |         504µs |       127.0.0.1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:51:06 | 200 |       507.7µs |       127.0.0.1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:51:07 | 200 |            0s |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:51:08 | 200 |       508.5µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:51:11 | 200 |       548.3µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:53:53 | 200 |            0s |       127.0.0.1 | GET      "/api/notebook/get-all?page=0&limit=10"
[GIN] 2024/11/16 - 09:53:54 | 200 |            0s |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:53:55 | 200 |            0s |       127.0.0.1 | GET      "/api/notebook/get-all?page=0&limit=10"
[GIN] 2024/11/16 - 09:53:56 | 200 |            0s |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:53:56 | 200 |            0s |       127.0.0.1 | GET      "/api/notebook/get-all?page=0&limit=10"
[GIN] 2024/11/16 - 09:54:04 | 200 |         543µs |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:54:06 | 200 |            0s |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:54:08 | 200 |            0s |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:54:09 | 200 |       506.7µs |       127.0.0.1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:54:09 | 200 |       509.6µs |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:54:13 | 200 |            0s |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:54:16 | 200 |       509.2µs |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:54:18 | 200 |       522.5µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:54:19 | 200 |       547.2µs |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:54:27 | 200 |            0s |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=NaN&limit=10"
[GIN] 2024/11/16 - 09:54:28 | 200 |            0s |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=NaN&limit=10"
[GIN] 2024/11/16 - 09:54:28 | 200 |       510.6µs |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/16 - 09:54:29 | 200 |            0s |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=NaN&limit=10"
